ID,label
22027,0
22028,0
22029,0
22030,0
22031,2
22032,2
22033,0
22034,2
22035,1
22036,1
22037,1
22038,3
22039,1
22040,2
22041,0
22042,2
22043,0
22044,1
22045,1
22046,2
22047,2
22048,2
22049,0
22050,2
22051,0
22052,1
22053,0
22054,0
22055,0
22056,0
22057,2
22058,0
22059,1
22060,0
22061,0
22062,2
22063,0
22064,0
22065,0
22066,1
22067,1
22068,0
22069,0
22070,2
22071,0
22072,1
22073,0
22074,1
22075,2
22076,1
22077,0
22078,0
22079,2
22080,0
22081,0
22082,0
22083,0
22084,2
22085,2
22086,0
22087,0
22088,1
22089,1
22090,0
22091,0
22092,0
22093,0
22094,0
22095,0
22096,0
22097,2
22098,1
22099,0
22100,2
22101,2
22102,0
22103,2
22104,2
22105,0
22106,0
22107,3
22108,0
22109,0
22110,2
22111,0
22112,0
22113,1
22114,0
22115,1
22116,0
22117,2
22118,1
22119,0
22120,3
22121,1
22122,2
22123,0
22124,0
22125,1
22126,1
22127,0
22128,1
22129,0
22130,0
22131,0
22132,2
22133,1
22134,2
22135,1
22136,1
22137,0
22138,0
22139,0
22140,0
22141,0
22142,0
22143,0
22144,0
22145,1
22146,0
22147,1
22148,0
22149,0
22150,2
22151,2
22152,2
22153,1
22154,2
22155,2
22156,2
22157,0
22158,2
22159,0
22160,0
22161,2
22162,0
22163,1
22164,2
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,2
22172,0
22173,0
22174,1
22175,2
22176,2
22177,0
22178,1
22179,0
22180,2
22181,2
22182,2
22183,1
22184,0
22185,2
22186,1
22187,0
22188,2
22189,1
22190,2
22191,2
22192,2
22193,0
22194,1
22195,1
22196,0
22197,0
22198,0
22199,0
22200,2
22201,0
22202,1
22203,2
22204,1
22205,0
22206,0
22207,0
22208,1
22209,2
22210,0
22211,0
22212,1
22213,2
22214,2
22215,0
22216,0
22217,1
22218,3
22219,0
22220,0
22221,2
22222,1
22223,2
22224,0
22225,0
22226,0
22227,1
22228,0
22229,2
22230,0
22231,0
22232,1
22233,0
22234,0
22235,1
22236,1
22237,0
22238,2
22239,0
22240,2
22241,0
22242,2
22243,1
22244,0
22245,2
22246,2
22247,2
22248,0
22249,1
22250,2
22251,0
22252,2
22253,1
22254,2
22255,0
22256,1
22257,2
22258,1
22259,0
22260,0
22261,0
22262,1
22263,0
22264,0
22265,2
22266,2
22267,0
22268,0
22269,2
22270,2
22271,0
22272,2
22273,0
22274,0
22275,2
22276,0
22277,2
22278,0
22279,1
22280,0
22281,0
22282,1
22283,1
22284,0
22285,0
22286,1
22287,0
22288,1
22289,2
22290,2
22291,2
22292,1
22293,2
22294,0
22295,1
22296,1
22297,0
22298,0
22299,0
22300,1
22301,0
22302,1
22303,2
22304,2
22305,0
22306,0
22307,1
22308,0
22309,2
22310,0
22311,1
22312,0
22313,2
22314,0
22315,0
22316,0
22317,0
22318,1
22319,0
22320,0
22321,2
22322,1
22323,0
22324,2
22325,2
22326,0
22327,1
22328,0
22329,2
22330,2
22331,0
22332,1
22333,3
22334,0
22335,1
22336,0
22337,2
22338,0
22339,1
22340,2
22341,0
22342,2
22343,0
22344,2
22345,1
22346,0
22347,1
22348,2
22349,2
22350,0
22351,1
22352,1
22353,0
22354,1
22355,1
22356,2
22357,0
22358,1
22359,0
22360,0
22361,2
22362,0
22363,0
22364,0
22365,0
22366,0
22367,2
22368,0
22369,0
22370,0
22371,2
22372,2
22373,0
22374,0
22375,0
22376,1
22377,2
22378,2
22379,0
22380,2
22381,0
22382,1
22383,0
22384,0
22385,0
22386,0
22387,2
22388,2
22389,2
22390,2
22391,2
22392,0
22393,2
22394,0
22395,0
22396,3
22397,2
22398,2
22399,0
22400,2
22401,0
22402,0
22403,0
22404,0
22405,0
22406,2
22407,2
22408,0
22409,0
22410,1
22411,0
22412,2
22413,2
22414,0
22415,1
22416,0
22417,1
22418,2
22419,1
22420,1
22421,0
22422,2
22423,0
22424,0
22425,0
22426,2
22427,1
22428,0
22429,0
22430,0
22431,3
22432,2
22433,1
22434,2
22435,3
22436,0
22437,2
22438,0
22439,2
22440,0
22441,2
22442,2
22443,2
22444,0
22445,2
22446,0
22447,1
22448,0
22449,0
22450,2
22451,2
22452,2
22453,0
22454,2
22455,1
22456,1
22457,0
22458,2
22459,0
22460,0
22461,0
22462,0
22463,2
22464,0
22465,0
22466,2
22467,0
22468,2
22469,0
22470,2
22471,0
22472,1
22473,1
22474,1
22475,2
22476,0
22477,0
22478,0
22479,0
22480,0
22481,1
22482,1
22483,0
22484,2
22485,3
22486,0
22487,1
22488,2
22489,0
22490,0
22491,0
22492,0
22493,2
22494,2
22495,0
22496,0
22497,0
22498,0
22499,2
22500,0
22501,1
22502,0
22503,0
22504,2
22505,0
22506,3
22507,2
22508,2
22509,1
22510,1
22511,0
22512,1
22513,2
22514,0
22515,2
22516,2
22517,2
22518,0
22519,1
22520,0
22521,0
22522,1
22523,2
22524,1
22525,0
22526,0
22527,2
22528,2
22529,0
22530,2
22531,0
22532,1
22533,0
22534,1
22535,0
22536,0
22537,0
22538,2
22539,0
22540,0
22541,2
22542,0
22543,1
22544,2
22545,2
22546,0
22547,2
22548,0
22549,0
22550,0
22551,1
22552,0
22553,1
22554,0
22555,0
22556,0
22557,0
22558,0
22559,2
22560,2
22561,0
22562,0
22563,0
22564,0
22565,0
22566,2
22567,2
22568,2
22569,2
22570,0
22571,0
22572,1
22573,0
22574,0
22575,2
22576,0
22577,1
22578,0
22579,0
22580,0
22581,0
22582,2
22583,0
22584,2
22585,0
22586,2
22587,2
22588,2
22589,0
22590,0
22591,0
22592,1
22593,1
22594,0
22595,1
22596,0
22597,0
22598,2
22599,1
22600,2
22601,0
22602,2
22603,2
22604,0
22605,0
22606,2
22607,0
22608,1
22609,2
22610,0
22611,0
22612,1
22613,0
22614,0
22615,0
22616,0
22617,2
22618,2
22619,1
22620,1
22621,0
22622,1
22623,0
22624,0
22625,1
22626,1
22627,0
22628,1
22629,0
22630,2
22631,0
22632,0
22633,2
22634,1
22635,2
22636,1
22637,0
22638,1
22639,2
22640,2
22641,0
22642,2
22643,0
22644,0
22645,0
22646,2
22647,0
22648,1
22649,0
22650,0
22651,0
22652,2
22653,0
22654,2
22655,1
22656,2
22657,0
22658,0
22659,0
22660,2
22661,0
22662,1
22663,0
22664,1
22665,1
22666,0
22667,0
22668,2
22669,2
22670,0
22671,0
22672,0
22673,0
22674,0
22675,0
22676,0
22677,0
22678,0
22679,1
22680,0
22681,0
22682,0
22683,0
22684,0
22685,2
22686,1
22687,0
22688,2
22689,0
22690,0
22691,0
22692,0
22693,0
22694,2
22695,0
22696,1
22697,0
22698,1
22699,0
22700,0
22701,0
22702,1
22703,0
22704,0
22705,0
22706,0
22707,2
22708,1
22709,0
22710,2
22711,0
22712,0
22713,0
22714,1
22715,0
22716,2
22717,0
22718,1
22719,0
22720,0
22721,2
22722,0
22723,0
22724,0
22725,0
22726,0
22727,0
22728,0
22729,1
22730,2
22731,0
22732,0
22733,2
22734,0
22735,0
22736,0
22737,2
22738,1
22739,0
22740,0
22741,0
22742,0
22743,0
22744,0
22745,0
22746,0
22747,0
22748,2
22749,0
22750,0
22751,0
22752,1
22753,2
22754,0
22755,0
22756,2
22757,0
22758,2
22759,1
22760,2
22761,0
22762,1
22763,2
22764,0
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,0
22772,0
22773,0
22774,0
22775,1
22776,2
22777,0
22778,0
22779,2
22780,0
22781,1
22782,0
22783,0
22784,0
22785,1
22786,1
22787,0
22788,0
22789,0
22790,1
22791,1
22792,0
22793,0
22794,0
22795,2
22796,0
22797,0
22798,2
22799,2
22800,0
22801,0
22802,0
22803,2
22804,1
22805,1
22806,2
22807,2
22808,0
22809,0
22810,0
22811,2
22812,2
22813,0
22814,1
22815,1
22816,0
22817,0
22818,0
22819,2
22820,0
22821,1
22822,0
22823,0
22824,1
22825,2
22826,0
22827,2
22828,0
22829,2
22830,0
22831,0
22832,0
22833,1
22834,2
22835,1
22836,1
22837,0
22838,0
22839,2
22840,3
22841,1
22842,2
22843,0
22844,0
22845,0
22846,0
22847,0
22848,0
22849,2
22850,2
22851,0
22852,2
22853,0
22854,2
22855,0
22856,0
22857,2
22858,0
22859,0
22860,0
22861,0
22862,2
22863,1
22864,3
22865,0
22866,0
22867,2
22868,0
22869,0
22870,1
22871,0
22872,0
22873,0
22874,1
22875,0
22876,1
22877,0
22878,2
22879,2
22880,1
22881,0
22882,0
22883,0
22884,0
22885,2
22886,0
22887,0
22888,0
22889,1
22890,0
22891,1
22892,0
22893,0
22894,1
22895,1
22896,0
22897,2
22898,2
22899,2
22900,2
22901,1
22902,2
22903,2
22904,2
22905,0
22906,0
22907,0
22908,1
22909,0
22910,2
22911,0
22912,2
22913,0
22914,0
22915,0
22916,0
22917,2
22918,2
22919,0
22920,3
22921,2
22922,1
22923,0
22924,1
22925,0
22926,0
22927,0
22928,0
22929,1
22930,0
22931,2
22932,2
22933,2
22934,0
22935,0
22936,0
22937,0
22938,0
22939,0
22940,0
22941,2
22942,0
22943,2
22944,0
22945,3
22946,2
22947,2
22948,2
22949,0
22950,0
22951,0
22952,2
22953,0
22954,2
22955,2
22956,0
22957,1
22958,0
22959,0
22960,0
22961,0
22962,2
22963,0
22964,0
22965,2
22966,2
22967,0
22968,0
22969,2
22970,0
22971,0
22972,0
22973,3
22974,1
22975,2
22976,1
22977,1
22978,1
22979,0
22980,2
22981,1
22982,0
22983,1
22984,2
22985,1
22986,0
22987,1
22988,1
22989,1
22990,1
22991,0
22992,0
22993,0
22994,2
22995,0
22996,2
22997,1
22998,0
22999,1
23000,3
23001,0
23002,0
23003,1
23004,2
23005,0
23006,1
23007,0
23008,0
23009,0
23010,0
23011,0
23012,2
23013,0
23014,0
23015,0
23016,1
23017,0
23018,2
23019,1
23020,0
23021,0
23022,0
23023,0
23024,0
23025,0
23026,0
23027,2
23028,2
23029,2
23030,0
23031,0
23032,0
23033,0
23034,0
23035,0
23036,0
23037,0
23038,2
23039,0
23040,0
23041,2
23042,1
23043,0
23044,2
23045,0
23046,0
23047,1
23048,0
23049,0
23050,0
23051,2
23052,0
23053,0
23054,0
23055,0
23056,2
23057,0
23058,0
23059,2
23060,0
23061,2
23062,2
23063,0
23064,0
23065,0
23066,0
23067,0
23068,3
23069,0
23070,0
23071,2
23072,0
23073,0
23074,2
23075,2
23076,1
23077,2
23078,0
23079,2
23080,1
23081,0
23082,1
23083,2
23084,0
23085,0
23086,2
23087,2
23088,2
23089,1
23090,0
23091,1
23092,1
23093,0
23094,2
23095,0
23096,1
23097,0
23098,0
23099,2
23100,0
23101,2
23102,2
23103,1
23104,1
23105,2
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,2
23113,2
23114,1
23115,0
23116,0
23117,2
23118,0
23119,0
23120,0
23121,0
23122,0
23123,1
23124,0
23125,1
23126,0
23127,2
23128,0
23129,2
23130,0
23131,3
23132,0
23133,0
23134,1
23135,0
23136,1
23137,0
23138,2
23139,0
23140,0
23141,0
23142,1
23143,1
23144,0
23145,0
23146,0
23147,2
23148,2
23149,2
23150,2
23151,0
23152,0
23153,0
23154,1
23155,1
23156,0
23157,0
23158,1
23159,2
23160,0
23161,0
23162,0
23163,1
23164,0
23165,0
23166,2
23167,0
23168,0
23169,2
23170,2
23171,0
23172,1
23173,0
23174,2
23175,2
23176,2
23177,1
23178,2
23179,0
23180,2
23181,0
23182,2
23183,0
23184,0
23185,1
23186,1
23187,0
23188,0
23189,2
23190,0
23191,0
23192,0
23193,0
23194,2
23195,0
23196,2
23197,0
23198,0
23199,2
23200,0
23201,1
23202,2
23203,0
23204,0
23205,1
23206,0
23207,2
23208,2
23209,0
23210,0
23211,2
23212,0
23213,2
23214,0
23215,0
23216,1
23217,0
23218,0
23219,0
23220,0
23221,2
23222,0
23223,2
23224,2
23225,0
23226,2
23227,0
23228,0
23229,0
23230,0
23231,0
23232,0
23233,2
23234,0
23235,0
23236,0
23237,0
23238,0
23239,2
23240,0
23241,2
23242,1
23243,0
23244,0
23245,1
23246,2
23247,0
23248,0
23249,2
23250,2
23251,2
23252,2
23253,2
23254,0
23255,3
23256,0
23257,0
23258,1
23259,0
23260,0
23261,2
23262,2
23263,2
23264,1
23265,0
23266,2
23267,0
23268,0
23269,0
23270,0
23271,0
23272,2
23273,2
23274,2
23275,2
23276,1
23277,0
23278,2
23279,1
23280,0
23281,1
23282,0
23283,1
23284,0
23285,2
23286,1
23287,1
23288,0
23289,1
23290,0
23291,0
23292,0
23293,0
23294,0
23295,0
23296,1
23297,0
23298,0
23299,3
23300,0
23301,0
23302,1
23303,2
23304,0
23305,2
23306,1
23307,2
23308,2
23309,0
23310,0
23311,1
23312,2
23313,2
23314,2
23315,2
23316,0
23317,1
23318,2
23319,0
23320,2
23321,2
23322,0
23323,0
23324,0
23325,0
23326,0
23327,2
23328,0
23329,0
23330,0
23331,1
23332,1
23333,1
23334,0
23335,2
23336,2
23337,0
23338,0
23339,0
23340,0
23341,1
23342,0
23343,0
23344,0
23345,0
23346,2
23347,1
23348,1
23349,0
23350,0
23351,0
23352,3
23353,2
23354,0
23355,2
23356,2
23357,0
23358,2
23359,0
23360,0
23361,0
23362,0
23363,0
23364,0
23365,0
23366,2
23367,2
23368,0
23369,2
23370,0
23371,1
23372,2
23373,0
23374,1
23375,0
23376,0
23377,2
23378,0
23379,0
23380,0
23381,0
23382,1
23383,1
23384,0
23385,3
23386,2
23387,0
23388,0
23389,0
23390,0
23391,0
23392,2
23393,2
23394,0
23395,0
23396,0
23397,0
23398,0
23399,0
23400,1
23401,0
23402,0
23403,0
23404,1
23405,0
23406,1
23407,2
23408,0
23409,2
23410,0
23411,2
23412,0
23413,1
23414,2
23415,0
23416,1
23417,1
23418,2
23419,0
23420,0
23421,2
23422,1
23423,2
23424,0
23425,0
23426,0
23427,2
23428,0
23429,2
23430,0
23431,1
23432,0
23433,0
23434,0
23435,1
23436,0
23437,0
23438,0
23439,2
23440,2
23441,0
23442,2
23443,1
23444,3
23445,0
23446,0
23447,0
23448,0
23449,1
23450,0
23451,0
23452,0
23453,2
23454,2
23455,0
23456,1
23457,3
23458,0
23459,0
23460,0
23461,0
23462,0
23463,0
23464,1
23465,1
23466,2
23467,0
23468,0
23469,0
23470,0
23471,2
23472,2
23473,2
23474,0
23475,0
23476,2
23477,2
23478,1
23479,0
23480,2
23481,0
23482,3
23483,0
23484,0
23485,1
23486,1
23487,2
23488,1
23489,1
23490,0
23491,0
23492,2
23493,0
23494,0
23495,2
23496,0
23497,0
23498,0
23499,2
23500,0
23501,2
23502,1
23503,1
23504,2
23505,1
23506,0
23507,0
23508,1
23509,1
23510,2
23511,0
23512,0
23513,1
23514,0
23515,0
23516,0
23517,1
23518,0
23519,0
23520,0
23521,1
23522,0
23523,1
23524,2
23525,1
23526,0
23527,1
23528,0
23529,1
23530,0
23531,2
23532,1
23533,0
23534,1
23535,3
23536,1
23537,0
23538,0
23539,2
23540,0
23541,0
23542,2
23543,0
23544,0
23545,2
23546,2
23547,0
23548,2
23549,1
23550,0
23551,2
23552,0
23553,0
23554,1
23555,0
23556,0
23557,2
23558,0
23559,0
23560,1
23561,0
23562,1
23563,2
23564,0
23565,2
23566,0
23567,2
23568,0
23569,2
23570,0
23571,2
23572,2
23573,2
23574,0
23575,0
23576,0
23577,0
23578,0
23579,0
23580,2
23581,0
23582,0
23583,0
23584,1
23585,3
23586,2
23587,2
23588,0
23589,0
23590,2
23591,0
23592,1
23593,2
23594,2
23595,2
23596,1
23597,2
23598,0
23599,1
23600,0
23601,2
23602,0
23603,1
23604,1
23605,2
23606,0
23607,0
23608,1
23609,2
23610,2
23611,1
23612,1
23613,1
23614,0
23615,1
23616,1
23617,2
23618,1
23619,2
23620,2
23621,0
23622,0
23623,2
23624,0
23625,2
23626,1
23627,1
23628,1
23629,1
23630,0
23631,3
23632,2
23633,0
23634,1
23635,2
23636,0
23637,0
23638,0
23639,1
23640,0
23641,1
23642,0
23643,0
23644,1
23645,1
23646,1
23647,0
23648,2
23649,0
23650,1
23651,0
23652,0
23653,2
23654,2
23655,1
23656,2
23657,1
23658,0
23659,1
23660,0
23661,0
23662,1
23663,2
23664,1
23665,2
23666,0
23667,1
23668,0
23669,0
23670,0
23671,0
23672,0
23673,0
23674,2
23675,0
23676,2
23677,0
23678,1
23679,2
23680,2
23681,0
23682,0
23683,0
23684,1
23685,0
23686,0
23687,0
23688,2
23689,0
23690,0
23691,2
23692,1
23693,0
23694,2
23695,2
23696,0
23697,2
23698,1
23699,2
23700,1
23701,2
23702,0
23703,0
23704,1
23705,0
23706,0
23707,0
23708,0
23709,0
23710,0
23711,0
23712,1
23713,2
23714,0
23715,2
23716,0
23717,0
23718,0
23719,2
23720,2
23721,3
23722,2
23723,0
23724,0
23725,2
23726,2
23727,1
23728,2
23729,2
23730,0
23731,0
23732,2
23733,0
23734,0
23735,2
23736,2
23737,0
23738,0
23739,0
23740,1
23741,0
23742,0
23743,2
23744,0
23745,1
23746,0
23747,2
23748,2
23749,1
23750,2
23751,2
23752,2
23753,2
23754,0
23755,0
23756,0
23757,2
23758,0
23759,0
23760,0
23761,0
23762,1
23763,0
23764,0
23765,1
23766,0
23767,0
23768,2
23769,2
23770,0
23771,0
23772,2
23773,0
23774,0
23775,1
23776,2
23777,2
23778,0
23779,0
23780,2
23781,0
23782,2
23783,0
23784,0
23785,1
23786,0
23787,1
23788,2
23789,0
23790,0
23791,2
23792,2
23793,0
23794,2
23795,3
23796,1
23797,0
23798,0
23799,0
23800,1
23801,0
23802,0
23803,0
23804,2
23805,0
23806,0
23807,0
23808,0
23809,0
23810,0
23811,1
23812,0
23813,1
23814,0
23815,0
23816,1
23817,0
23818,0
23819,0
23820,1
23821,2
23822,0
23823,0
23824,2
23825,1
23826,0
23827,2
23828,1
23829,0
23830,1
23831,0
23832,2
23833,1
23834,0
23835,3
23836,2
23837,1
23838,1
23839,2
23840,2
23841,0
23842,1
23843,2
23844,2
23845,1
23846,0
23847,2
23848,0
23849,0
23850,1
23851,2
23852,2
23853,0
23854,0
23855,0
23856,0
23857,2
23858,0
23859,2
23860,0
23861,0
23862,0
23863,2
23864,2
23865,2
23866,2
23867,0
23868,0
23869,2
23870,1
23871,0
23872,2
23873,0
23874,0
23875,0
23876,0
23877,2
23878,0
23879,1
23880,1
23881,0
23882,2
23883,2
23884,1
23885,2
23886,0
23887,1
23888,1
23889,0
23890,1
23891,1
23892,3
23893,0
23894,0
23895,2
23896,2
23897,0
23898,2
23899,2
23900,2
23901,0
23902,2
23903,0
23904,0
23905,3
23906,2
23907,2
23908,0
23909,0
23910,1
23911,2
23912,0
23913,1
23914,0
23915,0
23916,2
23917,0
23918,2
23919,2
23920,1
23921,0
23922,2
23923,1
23924,0
23925,1
23926,2
23927,0
23928,2
23929,0
23930,3
23931,1
23932,1
23933,1
23934,0
23935,0
23936,2
23937,0
23938,0
23939,0
23940,0
23941,0
23942,0
23943,2
23944,2
23945,2
23946,0
23947,0
23948,0
23949,2
23950,1
23951,0
23952,2
23953,2
23954,2
23955,0
23956,0
23957,0
23958,0
23959,1
23960,0
23961,1
23962,2
23963,2
23964,0
23965,0
23966,2
23967,0
23968,0
23969,0
23970,0
23971,1
23972,2
23973,2
23974,0
23975,1
23976,0
23977,0
23978,0
23979,2
23980,2
23981,2
23982,1
23983,2
23984,0
23985,0
23986,2
23987,0
23988,0
23989,1
23990,0
23991,0
23992,1
23993,1
23994,0
23995,2
23996,1
23997,0
23998,0
23999,2
24000,0
24001,0
24002,0
24003,0
24004,0
24005,0
24006,0
24007,2
24008,2
24009,2
24010,0
24011,0
24012,0
24013,0
24014,0
24015,2
24016,0
24017,0
24018,0
24019,0
24020,0
24021,1
24022,0
24023,2
24024,2
24025,2
24026,0
24027,1
24028,3
24029,2
24030,0
24031,0
24032,2
24033,2
24034,0
24035,0
24036,0
24037,0
24038,2
24039,0
24040,2
24041,1
24042,0
24043,0
24044,0
24045,3
24046,2
24047,2
24048,2
24049,0
24050,0
24051,0
24052,0
24053,0
24054,2
24055,1
24056,0
24057,2
24058,0
24059,0
24060,1
24061,0
24062,2
24063,2
24064,0
24065,2
24066,1
24067,0
24068,0
24069,2
24070,0
24071,0
24072,1
24073,0
24074,2
24075,0
24076,0
24077,1
24078,2
24079,2
24080,3
24081,0
24082,2
24083,1
24084,1
24085,0
24086,0
24087,2
24088,3
24089,0
24090,1
24091,1
24092,2
24093,0
24094,2
24095,0
24096,2
24097,1
24098,2
24099,0
24100,0
24101,2
24102,2
24103,2
24104,0
24105,2
24106,0
24107,0
24108,0
24109,0
24110,2
24111,2
24112,0
24113,2
24114,0
24115,2
24116,0
24117,0
24118,2
24119,2
24120,0
24121,1
24122,1
24123,2
24124,1
24125,0
24126,0
24127,0
24128,0
24129,0
24130,1
24131,2
24132,2
24133,1
24134,0
24135,0
24136,0
24137,0
24138,2
24139,2
24140,0
24141,0
24142,0
24143,0
24144,2
24145,2
24146,0
24147,0
24148,2
24149,0
24150,0
24151,0
24152,2
24153,2
24154,3
24155,3
24156,2
24157,2
24158,0
24159,1
24160,2
24161,2
24162,2
24163,0
24164,0
24165,2
24166,0
24167,2
24168,2
24169,0
24170,2
24171,0
24172,0
24173,2
24174,0
24175,1
24176,0
24177,0
24178,1
24179,0
24180,2
24181,1
24182,2
24183,2
24184,2
24185,2
24186,2
24187,2
24188,1
24189,0
24190,0
24191,2
24192,0
24193,1
24194,1
24195,2
24196,0
24197,2
24198,0
24199,0
24200,0
24201,2
24202,2
24203,1
24204,0
24205,0
24206,2
24207,2
24208,2
24209,1
24210,0
24211,2
24212,1
24213,0
24214,0
24215,0
24216,2
24217,1
24218,0
24219,0
24220,0
24221,0
24222,0
24223,0
24224,1
24225,0
24226,2
24227,2
24228,1
24229,0
24230,0
24231,0
24232,0
24233,1
24234,1
24235,1
24236,0
24237,1
24238,0
24239,0
24240,0
24241,0
24242,0
24243,2
24244,0
24245,2
24246,0
24247,0
24248,0
24249,0
24250,1
24251,2
24252,2
24253,0
24254,2
24255,0
24256,2
24257,2
24258,1
24259,0
24260,0
24261,3
24262,0
24263,0
24264,0
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,1
24272,0
24273,2
24274,1
24275,0
24276,0
24277,0
24278,0
24279,0
24280,0
24281,2
24282,1
24283,0
24284,0
24285,1
24286,0
24287,2
24288,0
24289,2
24290,1
24291,2
24292,0
24293,2
24294,0
24295,0
24296,2
24297,1
24298,1
24299,2
24300,1
24301,0
24302,0
24303,1
24304,2
24305,2
24306,2
24307,0
24308,0
24309,2
24310,0
24311,1
24312,0
24313,0
24314,1
24315,0
24316,0
24317,2
24318,0
24319,2
24320,2
24321,1
24322,1
24323,2
24324,0
24325,2
24326,0
24327,0
24328,0
24329,0
24330,0
24331,2
24332,2
24333,0
24334,2
24335,0
24336,1
24337,2
24338,1
24339,1
24340,2
24341,1
24342,2
24343,0
24344,0
24345,0
24346,0
24347,0
24348,2
24349,0
24350,3
24351,0
24352,2
24353,2
24354,2
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,2
24362,1
24363,0
24364,2
24365,1
24366,1
24367,2
24368,0
24369,0
24370,2
24371,2
24372,0
24373,1
24374,0
24375,1
24376,0
24377,2
24378,0
24379,0
24380,1
24381,0
24382,0
24383,0
24384,2
24385,3
24386,2
24387,0
24388,0
24389,0
24390,0
24391,1
24392,0
24393,2
24394,0
24395,0
24396,2
24397,0
24398,3
24399,1
24400,0
24401,0
24402,1
24403,2
24404,0
24405,3
24406,0
24407,2
24408,1
24409,3
24410,1
24411,0
24412,1
24413,0
24414,0
24415,0
24416,0
24417,0
24418,1
24419,1
24420,0
24421,1
24422,2
24423,0
24424,0
24425,2
24426,2
24427,2
24428,0
24429,2
24430,0
24431,0
24432,0
24433,0
24434,1
24435,0
24436,2
24437,1
24438,2
24439,0
24440,0
24441,0
24442,0
24443,0
24444,2
24445,2
24446,0
24447,2
24448,2
24449,0
24450,2
24451,0
24452,0
24453,1
24454,1
24455,0
24456,0
24457,0
24458,0
24459,0
24460,2
24461,1
24462,1
24463,0
24464,0
24465,0
24466,1
24467,1
24468,3
24469,2
24470,0
24471,1
24472,0
24473,1
24474,0
24475,2
24476,1
24477,2
24478,0
24479,2
24480,0
24481,0
24482,0
24483,0
24484,0
24485,0
24486,0
24487,2
24488,1
24489,0
24490,0
24491,2
24492,0
24493,0
24494,1
24495,0
24496,2
24497,0
24498,2
24499,0
24500,2
24501,2
24502,0
24503,0
24504,0
24505,0
24506,2
24507,0
24508,1
24509,0
24510,0
24511,2
24512,0
24513,2
24514,0
24515,0
24516,0
24517,2
24518,1
24519,1
24520,1
24521,1
24522,2
24523,0
24524,2
24525,1
24526,0
24527,0
24528,0
24529,2
24530,0
24531,2
24532,1
24533,2
24534,0
24535,0
24536,2
24537,0
24538,2
24539,0
24540,0
24541,2
24542,0
24543,1
24544,2
24545,1
24546,2
24547,1
24548,1
24549,0
24550,2
24551,1
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,1
24559,0
24560,2
24561,2
24562,2
24563,1
24564,0
24565,2
24566,1
24567,2
24568,0
24569,0
24570,0
24571,0
24572,1
24573,2
24574,0
24575,0
24576,2
24577,1
24578,0
24579,2
24580,0
24581,2
24582,2
24583,2
24584,0
24585,1
24586,0
24587,2
24588,0
24589,2
24590,2
24591,0
24592,0
24593,0
24594,0
24595,0
24596,0
24597,0
24598,1
24599,0
24600,0
24601,2
24602,1
24603,2
24604,3
24605,0
24606,2
24607,1
24608,0
24609,1
24610,2
24611,0
24612,2
24613,1
24614,3
24615,0
24616,0
24617,2
24618,2
24619,1
24620,2
24621,0
24622,0
24623,2
24624,1
24625,2
24626,0
24627,0
24628,2
24629,2
24630,0
24631,1
24632,2
24633,0
24634,2
24635,0
24636,0
24637,1
24638,0
24639,2
24640,2
24641,0
24642,0
24643,0
24644,0
24645,0
24646,1
24647,0
24648,0
24649,0
24650,1
24651,0
24652,0
24653,2
24654,1
24655,0
24656,2
24657,1
24658,2
24659,2
24660,2
24661,1
24662,0
24663,0
24664,0
24665,2
24666,0
24667,0
24668,0
24669,0
24670,1
24671,3
24672,2
24673,0
24674,0
24675,0
24676,0
24677,0
24678,0
24679,2
24680,0
24681,2
24682,1
24683,0
24684,3
24685,0
24686,2
24687,3
24688,0
24689,2
24690,1
24691,0
24692,0
24693,0
24694,1
24695,0
24696,3
24697,2
24698,2
24699,1
24700,3
24701,1
24702,0
24703,1
24704,0
24705,2
24706,1
24707,1
24708,1
24709,2
24710,0
24711,2
24712,1
24713,2
24714,0
24715,2
24716,0
24717,0
24718,1
24719,0
24720,2
24721,0
24722,0
24723,0
24724,0
24725,1
24726,0
24727,0
24728,0
24729,2
24730,0
24731,2
24732,2
24733,0
24734,0
24735,1
24736,0
24737,2
24738,1
24739,1
24740,2
24741,2
24742,2
24743,2
24744,2
24745,0
24746,0
24747,2
24748,1
24749,2
24750,0
24751,1
24752,0
24753,2
24754,2
24755,0
24756,0
24757,2
24758,0
24759,0
24760,0
24761,0
24762,0
24763,0
24764,0
24765,2
24766,2
24767,2
24768,2
24769,0
24770,2
24771,0
24772,0
24773,1
24774,0
24775,0
24776,0
24777,2
24778,0
24779,2
24780,1
24781,0
24782,2
24783,3
24784,0
24785,2
24786,0
24787,2
24788,0
24789,1
24790,1
24791,1
24792,0
24793,0
24794,2
24795,2
24796,2
24797,2
24798,0
24799,0
24800,0
24801,1
24802,2
24803,0
24804,2
24805,0
24806,2
24807,0
24808,0
24809,0
24810,0
24811,0
24812,0
24813,0
24814,1
24815,0
24816,2
24817,0
24818,2
24819,0
24820,0
24821,0
24822,0
24823,0
24824,0
24825,2
