ID,label
26183,2
26184,0
26185,0
26186,0
26187,0
26188,1
26189,0
26190,0
26191,0
26192,0
26193,0
26194,0
26195,3
26196,0
26197,0
26198,0
26199,0
26200,2
26201,0
26202,0
26203,0
26204,0
26205,0
26206,2
26207,0
26208,2
26209,0
26210,0
26211,2
26212,0
26213,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,2
26220,0
26221,2
26222,2
26223,0
26224,0
26225,1
26226,2
26227,1
26228,0
26229,0
26230,0
26231,0
26232,1
26233,0
26234,0
26235,2
26236,0
26237,0
26238,0
26239,0
26240,0
26241,2
26242,2
26243,2
26244,0
26245,0
26246,0
26247,2
26248,0
26249,0
26250,0
26251,0
26252,2
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,0
26261,0
26262,2
26263,2
26264,2
26265,2
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,2
26275,0
26276,0
26277,0
26278,2
26279,2
26280,2
26281,0
26282,0
26283,2
26284,0
26285,2
26286,2
26287,0
26288,2
26289,2
26290,2
26291,0
26292,0
26293,0
26294,0
26295,2
26296,0
26297,2
26298,0
26299,2
26300,2
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,2
26311,2
26312,0
26313,0
26314,0
26315,2
26316,2
26317,2
26318,0
26319,0
26320,0
26321,0
26322,2
26323,0
26324,0
26325,0
26326,2
26327,0
26328,2
26329,2
26330,2
26331,0
26332,0
26333,1
26334,2
26335,0
26336,0
26337,1
26338,0
26339,0
26340,0
26341,2
26342,0
26343,2
26344,2
26345,0
26346,2
26347,2
26348,0
26349,0
26350,0
26351,0
26352,2
26353,2
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,2
26361,1
26362,0
26363,0
26364,2
26365,0
26366,2
26367,0
26368,0
26369,0
26370,0
26371,0
26372,2
26373,1
26374,0
26375,2
26376,2
26377,0
26378,2
26379,2
26380,0
26381,2
26382,2
26383,2
26384,0
26385,0
26386,0
26387,2
26388,2
26389,1
26390,0
26391,0
26392,0
26393,1
26394,0
26395,2
26396,1
26397,1
26398,0
26399,0
26400,0
26401,0
26402,2
26403,2
26404,0
26405,0
26406,2
26407,0
26408,2
26409,1
26410,0
26411,2
26412,0
26413,2
26414,2
26415,2
26416,0
26417,0
26418,2
26419,0
26420,0
26421,0
26422,2
26423,0
26424,2
26425,0
26426,0
26427,0
26428,2
26429,0
26430,0
26431,2
26432,0
26433,2
26434,0
26435,0
26436,0
26437,0
26438,2
26439,2
26440,0
26441,0
26442,0
26443,0
26444,2
26445,0
26446,0
26447,2
26448,0
26449,0
26450,2
26451,0
26452,0
26453,0
26454,2
26455,0
26456,2
26457,0
26458,2
26459,2
26460,0
26461,0
26462,0
26463,0
26464,2
26465,0
26466,2
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,2
26474,0
26475,2
26476,2
26477,2
26478,2
26479,0
26480,2
26481,0
26482,2
26483,1
26484,2
26485,0
26486,2
26487,0
26488,2
26489,2
26490,2
26491,0
26492,1
26493,2
26494,2
26495,0
26496,0
26497,0
26498,2
26499,0
26500,2
26501,2
26502,0
26503,0
26504,0
26505,1
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,2
26513,1
26514,0
26515,0
26516,2
26517,0
26518,0
26519,0
26520,0
26521,0
26522,2
26523,2
26524,0
26525,0
26526,2
26527,0
26528,0
26529,0
26530,0
26531,2
26532,2
26533,0
26534,2
26535,1
26536,2
26537,2
26538,2
26539,2
26540,2
26541,1
26542,2
26543,0
26544,0
26545,0
26546,2
26547,0
26548,2
26549,0
26550,0
26551,0
26552,2
26553,2
26554,0
26555,2
26556,1
26557,0
26558,0
26559,0
26560,2
26561,1
26562,0
26563,0
26564,0
26565,0
26566,0
26567,0
26568,0
26569,2
26570,2
26571,0
26572,0
26573,2
26574,2
26575,0
26576,0
26577,2
26578,2
26579,0
26580,0
26581,0
26582,2
26583,2
26584,2
26585,0
26586,0
26587,2
26588,0
26589,0
26590,2
26591,1
26592,0
26593,0
26594,2
26595,0
26596,0
26597,0
26598,0
26599,2
26600,1
26601,0
26602,2
26603,0
26604,0
26605,0
26606,0
26607,1
26608,0
26609,0
26610,2
26611,0
26612,2
26613,2
26614,2
26615,2
26616,0
26617,1
26618,0
26619,0
26620,3
26621,2
26622,2
26623,0
26624,2
26625,0
26626,0
26627,0
26628,2
26629,0
26630,0
26631,0
26632,2
26633,2
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,2
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,2
26650,0
26651,0
26652,0
26653,0
26654,2
26655,0
26656,1
26657,2
26658,0
26659,0
26660,0
26661,0
26662,2
26663,0
26664,2
26665,2
26666,2
26667,2
26668,0
26669,0
26670,2
26671,0
26672,2
26673,2
26674,2
26675,0
26676,0
26677,0
26678,2
26679,2
26680,0
26681,0
26682,2
26683,2
26684,2
26685,2
26686,2
26687,2
26688,2
26689,0
26690,0
26691,0
26692,2
26693,2
26694,0
26695,1
26696,2
26697,2
26698,0
26699,2
26700,0
26701,0
26702,2
26703,0
26704,0
26705,0
26706,1
26707,0
26708,2
26709,2
26710,0
26711,2
26712,0
26713,0
26714,0
26715,1
26716,0
26717,0
26718,2
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,2
26729,0
26730,2
26731,0
26732,0
26733,2
26734,0
26735,1
26736,0
26737,0
26738,0
26739,2
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,2
26747,1
26748,0
26749,2
26750,2
26751,0
26752,0
26753,0
26754,0
26755,2
26756,2
26757,2
26758,0
26759,2
26760,0
26761,0
26762,2
26763,2
26764,2
26765,0
26766,0
26767,0
26768,1
26769,0
26770,0
26771,2
26772,2
26773,0
26774,0
26775,2
26776,0
26777,2
26778,2
26779,0
26780,1
26781,2
26782,2
26783,0
26784,0
26785,0
26786,2
26787,1
26788,0
26789,1
26790,0
26791,0
26792,0
26793,0
26794,0
26795,2
26796,0
26797,2
26798,0
26799,2
26800,0
26801,0
26802,0
26803,0
26804,2
26805,2
26806,2
26807,2
26808,2
26809,1
26810,0
26811,1
26812,0
26813,0
26814,0
26815,2
26816,2
26817,0
26818,2
26819,2
26820,2
26821,2
26822,2
26823,2
26824,0
26825,0
26826,2
26827,0
26828,1
26829,0
26830,0
26831,1
26832,1
26833,0
26834,0
26835,0
26836,1
26837,3
26838,0
26839,0
26840,2
26841,0
26842,0
26843,2
26844,0
26845,2
26846,2
26847,0
26848,2
26849,0
26850,0
26851,2
26852,0
26853,2
26854,2
26855,2
26856,0
26857,0
26858,0
26859,2
26860,0
26861,0
26862,0
26863,2
26864,2
26865,2
26866,0
26867,2
26868,0
26869,0
26870,0
26871,0
26872,2
26873,0
26874,0
26875,0
26876,0
26877,1
26878,0
26879,0
26880,1
26881,0
26882,0
26883,2
26884,2
26885,2
26886,0
26887,2
26888,0
26889,0
26890,1
26891,0
26892,0
26893,2
26894,2
26895,2
26896,0
26897,2
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,2
26908,0
26909,0
26910,2
26911,0
26912,0
26913,1
26914,2
26915,0
26916,2
26917,0
26918,2
26919,2
26920,2
26921,0
26922,0
26923,1
26924,0
26925,0
26926,0
26927,2
26928,2
26929,0
26930,0
26931,2
26932,0
26933,0
26934,0
26935,2
26936,0
26937,0
26938,0
26939,2
26940,2
26941,0
26942,0
26943,2
26944,2
26945,0
26946,2
26947,0
26948,0
26949,0
26950,2
26951,0
26952,0
26953,2
26954,2
26955,2
26956,0
26957,0
26958,1
26959,2
26960,0
26961,0
26962,2
26963,2
26964,0
26965,0
26966,2
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,2
26981,0
26982,0
26983,2
26984,0
26985,0
26986,0
26987,1
26988,0
26989,2
26990,2
26991,0
26992,0
26993,0
26994,2
26995,2
26996,2
26997,0
26998,0
26999,1
27000,0
27001,0
27002,0
27003,2
27004,0
27005,2
27006,0
27007,0
27008,0
27009,0
27010,1
27011,2
27012,0
27013,0
27014,2
27015,1
27016,2
27017,0
27018,2
27019,2
27020,0
27021,2
27022,0
27023,2
27024,2
27025,0
27026,2
27027,1
27028,0
27029,0
27030,0
27031,0
27032,0
27033,0
27034,2
27035,2
27036,2
27037,0
27038,0
27039,0
27040,2
27041,1
27042,0
27043,2
27044,0
27045,2
27046,0
27047,2
27048,0
27049,2
27050,1
27051,2
27052,0
27053,0
27054,0
27055,0
27056,2
27057,0
27058,1
27059,1
27060,2
27061,2
27062,2
27063,0
27064,0
27065,0
27066,0
27067,2
27068,0
27069,0
27070,0
27071,0
27072,2
27073,2
27074,0
27075,2
27076,0
27077,0
27078,0
27079,0
27080,0
27081,1
27082,2
27083,0
27084,0
27085,1
27086,0
27087,1
27088,0
27089,2
27090,0
27091,0
27092,2
27093,0
27094,2
27095,0
27096,3
27097,0
27098,2
27099,0
27100,1
27101,0
27102,1
27103,0
27104,2
27105,0
27106,0
27107,0
27108,2
27109,0
27110,2
27111,0
27112,0
27113,0
27114,0
27115,0
27116,2
27117,2
27118,2
27119,2
27120,0
27121,0
27122,2
27123,2
27124,0
27125,2
27126,0
27127,0
27128,0
27129,0
27130,2
27131,0
27132,0
27133,0
27134,0
27135,2
27136,0
27137,0
27138,2
27139,0
27140,0
27141,2
27142,2
27143,0
27144,0
27145,0
27146,0
27147,2
27148,1
27149,2
27150,2
27151,2
27152,2
27153,0
27154,0
27155,2
27156,0
27157,0
27158,0
27159,0
27160,2
27161,2
27162,0
27163,0
27164,0
27165,3
27166,2
27167,2
27168,2
27169,2
27170,2
27171,0
27172,2
27173,2
27174,2
27175,0
27176,0
27177,0
27178,2
27179,2
27180,0
27181,1
27182,0
27183,0
27184,0
27185,2
27186,2
27187,0
27188,0
27189,2
27190,0
27191,0
27192,0
27193,2
27194,2
27195,0
27196,0
27197,0
27198,2
27199,2
27200,0
27201,0
27202,0
27203,0
27204,2
27205,2
27206,1
27207,0
27208,0
27209,0
27210,0
27211,1
27212,2
27213,0
27214,0
27215,2
27216,0
27217,0
27218,0
27219,1
27220,0
27221,0
27222,2
27223,2
27224,0
27225,0
27226,0
27227,0
27228,0
27229,1
27230,2
27231,2
27232,0
27233,2
27234,2
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,2
27244,0
27245,2
27246,2
27247,2
27248,0
27249,0
27250,0
27251,2
27252,0
27253,2
27254,3
27255,2
27256,0
27257,0
27258,2
27259,0
27260,2
27261,1
27262,2
27263,2
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,2
27272,0
27273,0
27274,0
27275,0
27276,1
27277,2
27278,0
27279,0
27280,0
27281,0
27282,0
27283,0
27284,0
27285,1
27286,0
27287,0
27288,2
27289,0
27290,2
27291,0
27292,0
27293,0
27294,0
27295,0
27296,2
27297,0
27298,2
27299,0
27300,0
27301,2
27302,2
27303,0
27304,0
27305,0
27306,2
27307,0
27308,0
27309,0
27310,0
27311,2
27312,2
27313,2
27314,0
27315,2
27316,0
27317,0
27318,2
27319,0
27320,1
27321,0
27322,0
27323,2
27324,0
27325,2
27326,2
27327,2
27328,1
27329,2
27330,0
27331,0
27332,0
27333,2
27334,0
27335,0
27336,0
27337,2
27338,0
27339,2
27340,2
27341,0
27342,0
27343,0
27344,0
27345,2
27346,2
27347,0
27348,2
27349,1
27350,0
27351,0
27352,2
27353,2
27354,0
27355,0
27356,0
27357,1
27358,0
27359,0
27360,0
27361,1
27362,2
27363,0
27364,2
27365,2
27366,2
27367,0
27368,2
27369,0
27370,2
27371,0
27372,2
27373,2
27374,0
27375,0
27376,0
27377,2
27378,2
27379,0
27380,2
27381,2
27382,2
27383,0
27384,0
27385,0
27386,2
27387,2
27388,0
27389,1
27390,2
27391,2
27392,2
27393,0
27394,0
27395,1
27396,2
27397,2
27398,0
27399,2
27400,1
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,2
27412,0
27413,0
27414,1
27415,0
27416,0
27417,0
27418,0
27419,2
27420,2
27421,2
27422,0
27423,0
27424,0
27425,2
27426,2
27427,2
27428,0
27429,0
27430,2
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,2
27438,2
27439,1
27440,0
27441,0
27442,2
27443,2
27444,2
27445,2
27446,0
27447,0
27448,0
27449,0
27450,2
27451,0
27452,0
27453,2
27454,0
27455,0
27456,2
27457,2
27458,0
27459,2
27460,0
27461,2
27462,0
27463,0
27464,0
27465,0
27466,2
27467,0
27468,2
27469,2
27470,0
27471,0
27472,0
27473,2
27474,1
27475,0
27476,0
27477,2
27478,2
27479,0
27480,0
27481,0
27482,2
27483,0
27484,0
27485,0
27486,2
27487,2
27488,2
27489,1
27490,0
27491,0
27492,0
27493,0
27494,2
27495,0
27496,0
27497,2
27498,2
27499,1
27500,2
27501,2
27502,0
27503,0
27504,0
27505,2
27506,1
27507,2
27508,2
27509,0
27510,2
27511,0
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,1
27519,2
27520,0
27521,2
27522,0
27523,0
27524,2
27525,0
27526,0
27527,2
27528,2
27529,0
27530,0
27531,0
27532,2
27533,0
27534,2
27535,0
27536,0
27537,0
27538,0
27539,2
27540,0
27541,2
27542,0
27543,2
27544,1
27545,2
27546,0
27547,0
27548,0
27549,1
27550,2
27551,2
27552,0
27553,0
27554,0
27555,0
27556,2
27557,0
27558,2
27559,0
27560,0
27561,1
27562,2
27563,2
27564,0
27565,0
27566,2
27567,0
27568,0
27569,0
27570,2
27571,2
27572,2
27573,0
27574,0
27575,2
27576,0
27577,0
27578,0
27579,0
27580,0
27581,2
27582,2
27583,0
27584,2
27585,0
27586,0
27587,0
27588,0
27589,0
27590,1
27591,2
27592,2
27593,0
27594,0
27595,2
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,2
27605,2
27606,0
27607,0
27608,0
27609,0
27610,0
27611,2
27612,0
27613,0
27614,2
27615,0
27616,0
27617,2
27618,0
27619,0
27620,2
27621,0
27622,0
27623,2
27624,2
27625,2
27626,0
27627,2
27628,0
27629,2
27630,2
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,0
27638,2
27639,2
27640,0
27641,0
27642,2
27643,2
27644,0
27645,0
27646,2
27647,0
27648,0
27649,2
27650,1
27651,0
27652,0
27653,0
27654,2
27655,0
27656,0
27657,0
27658,1
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,2
27667,0
27668,0
27669,0
27670,1
27671,0
27672,2
27673,2
27674,0
27675,0
27676,0
27677,2
27678,2
27679,0
27680,2
27681,0
27682,2
27683,0
27684,1
27685,2
27686,0
27687,2
27688,0
27689,2
27690,2
27691,0
27692,0
27693,0
27694,2
27695,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,2
27708,0
27709,0
27710,0
27711,1
27712,0
27713,0
27714,2
27715,2
27716,2
27717,2
27718,1
27719,0
27720,1
27721,0
27722,0
27723,2
27724,2
27725,2
27726,2
27727,0
27728,1
27729,0
27730,0
27731,0
27732,2
27733,2
27734,0
27735,2
27736,2
27737,1
27738,2
27739,0
27740,0
27741,0
27742,0
27743,1
27744,0
27745,0
27746,0
27747,0
27748,1
27749,2
27750,0
27751,0
27752,0
27753,2
27754,1
27755,2
27756,0
27757,0
27758,2
27759,0
27760,0
27761,0
27762,1
27763,0
27764,2
27765,0
27766,0
27767,0
27768,2
27769,2
27770,2
27771,0
27772,1
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,2
27784,0
27785,2
27786,0
27787,0
27788,0
27789,2
27790,2
27791,1
27792,0
27793,2
27794,0
27795,0
27796,1
27797,0
27798,0
27799,2
27800,2
27801,0
27802,0
27803,2
27804,2
27805,0
27806,2
27807,0
27808,2
27809,2
27810,0
27811,2
27812,0
27813,0
27814,0
27815,2
27816,2
27817,2
27818,0
27819,0
27820,2
27821,1
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27828,0
27829,2
27830,0
27831,0
27832,0
27833,2
27834,2
27835,1
27836,2
27837,0
27838,2
27839,0
27840,0
27841,2
27842,0
27843,0
27844,2
27845,0
27846,0
27847,0
27848,0
27849,2
27850,0
27851,2
27852,0
27853,0
27854,0
27855,2
27856,0
27857,0
27858,2
27859,0
27860,0
27861,0
27862,0
27863,0
27864,2
27865,2
27866,2
27867,0
27868,2
27869,0
27870,0
27871,0
27872,0
27873,1
27874,0
27875,0
27876,0
27877,0
27878,0
27879,2
27880,2
27881,2
27882,0
27883,0
27884,0
27885,1
27886,0
27887,2
27888,2
27889,0
27890,2
27891,2
27892,0
27893,2
27894,0
27895,2
27896,0
27897,2
27898,2
27899,2
27900,0
27901,0
27902,0
27903,2
27904,0
27905,2
27906,2
27907,0
27908,0
27909,0
27910,1
27911,2
27912,0
27913,0
27914,0
27915,0
27916,0
27917,0
27918,2
27919,1
27920,2
27921,2
27922,0
27923,0
27924,0
27925,1
27926,0
27927,2
27928,2
27929,0
27930,2
27931,0
27932,1
27933,0
27934,2
27935,0
27936,2
27937,0
27938,0
27939,2
27940,2
27941,2
27942,0
27943,0
27944,3
27945,2
27946,2
27947,0
27948,0
27949,2
27950,0
27951,0
27952,0
27953,2
27954,2
27955,2
27956,0
27957,0
27958,2
27959,2
27960,1
27961,0
27962,0
27963,0
27964,0
27965,1
27966,1
27967,2
27968,0
27969,0
27970,0
27971,2
27972,0
27973,0
27974,0
27975,0
27976,2
27977,0
27978,0
27979,2
27980,2
27981,2
27982,0
27983,0
27984,2
27985,2
27986,2
27987,0
27988,2
27989,2
27990,2
27991,0
27992,0
27993,0
27994,0
27995,0
27996,2
27997,0
27998,0
27999,0
28000,0
28001,2
28002,0
28003,0
28004,0
28005,0
28006,2
28007,0
28008,0
28009,0
28010,0
28011,2
28012,0
28013,0
28014,2
28015,2
28016,0
28017,2
28018,2
28019,2
28020,2
28021,1
28022,2
28023,0
28024,0
28025,2
28026,1
28027,0
28028,0
28029,1
28030,2
28031,0
28032,0
28033,2
28034,0
28035,0
28036,0
28037,2
28038,2
28039,0
28040,2
28041,0
28042,2
28043,0
28044,0
28045,0
28046,0
28047,2
28048,2
28049,0
28050,0
28051,0
28052,2
28053,0
28054,2
28055,2
28056,2
28057,0
28058,0
28059,2
28060,0
28061,1
28062,3
28063,0
28064,0
28065,0
28066,2
28067,0
28068,0
28069,0
28070,2
28071,0
28072,2
28073,0
28074,1
28075,0
28076,0
28077,0
28078,0
28079,0
28080,2
28081,2
28082,2
28083,0
28084,2
28085,2
28086,1
28087,0
28088,2
28089,2
28090,2
28091,2
28092,0
28093,0
28094,1
28095,0
28096,2
28097,0
28098,2
28099,2
28100,2
28101,0
28102,0
28103,2
28104,0
28105,0
28106,0
28107,2
28108,2
28109,0
28110,2
28111,0
28112,1
28113,0
28114,0
28115,2
28116,0
28117,2
28118,2
28119,0
28120,0
28121,0
28122,0
28123,0
28124,2
28125,0
28126,2
28127,2
28128,2
28129,1
28130,0
28131,0
28132,2
28133,0
28134,2
28135,1
28136,0
28137,0
28138,2
28139,0
28140,0
28141,0
28142,0
28143,2
28144,2
28145,0
28146,0
28147,0
28148,2
28149,0
28150,0
28151,0
28152,0
28153,2
28154,0
28155,0
28156,0
28157,0
28158,0
28159,1
28160,0
28161,2
28162,0
28163,1
28164,2
28165,2
28166,1
28167,2
28168,2
28169,2
28170,0
28171,0
28172,0
28173,0
28174,2
28175,0
28176,1
28177,2
28178,2
28179,0
28180,2
28181,1
28182,0
28183,0
28184,0
28185,1
28186,2
28187,0
28188,0
28189,0
28190,0
28191,1
28192,0
28193,2
28194,0
28195,0
28196,0
28197,0
28198,1
28199,0
28200,2
28201,0
28202,0
28203,0
28204,0
28205,0
28206,0
28207,0
28208,0
28209,0
28210,0
28211,0
28212,0
28213,2
28214,0
28215,0
28216,0
28217,0
28218,0
28219,2
28220,2
28221,2
28222,0
28223,0
28224,0
28225,0
28226,2
28227,2
28228,2
28229,1
28230,2
28231,2
28232,0
28233,0
28234,2
28235,2
28236,2
28237,2
28238,0
28239,1
28240,0
28241,2
28242,0
28243,0
28244,0
28245,0
28246,0
28247,2
28248,2
28249,0
28250,0
28251,0
28252,0
28253,0
28254,2
28255,0
28256,2
28257,0
28258,0
28259,1
28260,0
28261,2
28262,0
28263,1
28264,0
28265,2
28266,0
28267,2
28268,2
28269,0
28270,2
28271,0
28272,2
28273,1
28274,2
28275,2
28276,0
28277,0
28278,2
28279,2
28280,0
28281,0
28282,1
28283,0
28284,0
28285,2
28286,2
28287,2
28288,0
28289,2
28290,0
28291,0
28292,0
28293,0
28294,0
28295,0
28296,2
28297,0
28298,2
28299,0
28300,2
28301,2
28302,0
28303,0
28304,0
28305,0
28306,0
28307,1
28308,2
28309,2
28310,1
28311,0
28312,0
28313,2
28314,0
28315,0
28316,2
28317,2
28318,1
28319,0
28320,2
28321,0
28322,0
28323,2
28324,2
28325,0
28326,2
28327,2
28328,0
28329,2
28330,2
28331,0
28332,2
28333,0
28334,2
28335,1
28336,0
28337,0
28338,2
28339,2
28340,2
28341,0
28342,0
28343,0
28344,2
28345,2
28346,0
28347,0
28348,0
28349,0
28350,0
28351,0
28352,0
28353,2
28354,2
28355,0
28356,0
28357,0
28358,0
28359,0
28360,2
28361,2
28362,1
28363,0
28364,0
28365,2
28366,3
28367,0
28368,0
28369,1
28370,2
28371,0
28372,2
28373,1
28374,0
28375,2
28376,1
28377,2
28378,0
28379,0
28380,0
28381,0
28382,0
28383,2
28384,2
28385,2
28386,0
28387,0
28388,2
28389,0
28390,0
28391,0
28392,0
28393,0
28394,0
28395,0
28396,0
28397,0
28398,2
28399,0
28400,0
28401,2
28402,2
28403,0
28404,0
28405,0
28406,0
28407,0
28408,0
28409,0
28410,0
28411,0
28412,0
28413,2
28414,2
28415,2
28416,2
28417,0
28418,2
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,2
28427,0
28428,0
28429,0
28430,0
28431,2
28432,2
28433,1
28434,2
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,2
28442,2
28443,2
28444,0
28445,0
28446,0
28447,0
28448,2
28449,0
28450,2
28451,2
28452,0
28453,0
28454,0
28455,1
28456,0
28457,0
28458,0
28459,1
28460,0
28461,0
28462,2
28463,0
28464,0
28465,0
28466,0
28467,0
28468,2
28469,0
28470,0
28471,0
28472,0
28473,0
28474,0
28475,0
28476,2
28477,0
28478,0
28479,2
28480,2
28481,1
28482,0
28483,0
28484,0
28485,0
28486,2
28487,0
28488,2
28489,0
28490,1
28491,2
28492,0
28493,0
28494,2
28495,2
28496,2
28497,2
28498,0
28499,0
28500,2
28501,2
28502,2
28503,1
28504,0
28505,2
28506,2
28507,0
28508,0
28509,0
28510,1
28511,2
28512,1
28513,2
28514,2
28515,0
28516,0
28517,0
28518,0
28519,2
28520,0
28521,0
28522,2
28523,2
28524,2
28525,0
28526,0
28527,2
28528,2
28529,2
28530,0
28531,0
28532,0
28533,0
28534,0
28535,0
28536,0
28537,2
28538,1
28539,0
28540,2
28541,0
28542,0
28543,0
28544,2
28545,0
28546,0
28547,2
28548,2
28549,0
28550,2
28551,2
28552,0
28553,2
28554,0
28555,0
28556,0
28557,0
28558,0
28559,0
28560,2
28561,1
28562,0
28563,2
28564,2
28565,0
28566,0
28567,0
28568,0
28569,0
28570,0
28571,2
28572,1
28573,0
28574,2
28575,2
28576,2
28577,0
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,2
28587,0
28588,0
28589,2
28590,3
28591,0
28592,0
28593,1
28594,0
28595,2
28596,0
28597,0
28598,0
28599,0
28600,0
28601,2
28602,2
28603,2
28604,0
28605,2
28606,0
28607,0
28608,0
28609,2
28610,0
28611,1
28612,0
28613,3
28614,2
28615,2
28616,0
28617,2
28618,0
28619,0
28620,0
28621,0
28622,2
28623,0
28624,2
28625,2
28626,0
28627,2
28628,0
28629,0
28630,1
28631,0
28632,0
28633,2
28634,0
28635,2
28636,1
28637,1
28638,2
28639,1
28640,0
28641,1
28642,2
28643,2
28644,0
28645,2
28646,2
28647,0
28648,0
28649,2
28650,0
28651,0
28652,2
28653,0
28654,2
28655,0
28656,2
28657,2
28658,2
28659,0
28660,0
28661,2
28662,2
28663,2
28664,1
28665,2
28666,1
28667,0
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,1
28675,0
28676,0
28677,2
28678,2
28679,2
28680,0
28681,0
28682,0
28683,0
28684,0
28685,2
28686,0
28687,0
28688,0
28689,0
28690,2
28691,0
28692,0
28693,2
28694,3
28695,0
28696,1
28697,0
28698,0
28699,2
28700,0
28701,0
28702,0
28703,2
28704,2
28705,2
28706,2
28707,2
28708,0
28709,0
28710,0
28711,0
28712,2
28713,0
28714,2
28715,2
28716,2
28717,0
28718,0
28719,0
28720,1
28721,1
28722,2
28723,2
28724,2
28725,0
28726,0
28727,0
28728,0
28729,0
28730,0
28731,2
28732,2
28733,0
28734,0
28735,2
28736,0
28737,0
28738,0
28739,2
28740,1
28741,0
28742,2
28743,0
28744,1
28745,2
28746,0
28747,0
28748,2
28749,1
28750,2
28751,0
28752,0
28753,0
28754,0
28755,2
28756,0
28757,2
28758,0
28759,0
28760,2
28761,0
28762,0
28763,0
28764,0
28765,0
28766,0
28767,2
28768,0
28769,0
28770,2
28771,0
28772,0
28773,2
28774,2
28775,2
28776,2
28777,2
28778,0
28779,1
28780,0
28781,2
28782,0
28783,0
28784,0
28785,2
28786,2
28787,0
28788,2
28789,2
28790,0
28791,0
28792,0
28793,2
28794,2
28795,0
28796,0
28797,0
28798,0
28799,0
28800,2
28801,0
28802,2
28803,0
28804,2
28805,0
28806,0
28807,0
28808,1
28809,2
28810,0
28811,0
28812,0
28813,0
28814,0
28815,2
28816,2
28817,0
28818,0
28819,1
28820,2
28821,0
28822,0
28823,1
28824,0
28825,0
28826,2
28827,0
28828,2
28829,0
28830,0
28831,0
28832,0
28833,2
28834,0
28835,2
28836,2
28837,0
28838,0
28839,0
28840,0
28841,0
28842,0
28843,2
28844,0
28845,2
28846,0
28847,2
28848,0
28849,0
28850,2
28851,2
28852,2
28853,0
28854,0
28855,2
28856,0
28857,2
28858,0
28859,0
28860,0
28861,1
28862,0
28863,1
28864,0
28865,0
28866,2
28867,0
28868,2
28869,2
28870,2
28871,0
28872,0
28873,2
28874,2
28875,0
28876,0
28877,1
28878,0
28879,1
28880,0
28881,0
28882,2
28883,1
28884,0
28885,2
28886,0
28887,0
28888,2
28889,0
28890,2
28891,0
28892,0
28893,2
28894,0
28895,1
28896,0
28897,1
28898,2
28899,0
28900,0
28901,1
28902,2
28903,0
28904,2
28905,0
28906,0
28907,0
28908,2
28909,2
28910,0
28911,0
28912,2
28913,0
28914,2
28915,0
28916,0
28917,2
28918,0
28919,1
28920,2
28921,0
28922,2
28923,2
28924,0
28925,0
28926,2
28927,2
28928,2
28929,0
28930,2
28931,0
28932,0
28933,0
28934,0
28935,0
28936,2
28937,0
28938,0
28939,0
28940,0
28941,2
28942,0
28943,0
28944,2
28945,0
28946,2
28947,0
28948,1
28949,0
28950,0
28951,0
28952,0
28953,2
28954,1
28955,2
28956,0
28957,2
28958,1
28959,2
28960,2
28961,2
28962,2
28963,0
28964,0
28965,1
28966,0
28967,0
28968,0
28969,2
28970,0
28971,0
28972,0
28973,0
28974,2
28975,0
28976,1
28977,2
28978,2
28979,0
28980,0
28981,2
